3.1267;0.78348
3.1272;0.78359
3.1277;0.7837
3.1282;0.78381
3.1287;0.78392
3.1292;0.78403
3.1297;0.78415
3.1302;0.78426
3.1307;0.78437
3.1312;0.78448
3.1317;0.78459
3.1322;0.7847
3.1327;0.78481
3.1332;0.78493
3.1337;0.78504
3.1342;0.78515
3.1347;0.78526
3.1352;0.78537
3.1357;0.78548
3.1362;0.78559
3.1367;0.78571
3.1372;0.78582
3.1377;0.78593
3.1382;0.78604
3.1387;0.78615
3.1392;0.78626
3.1397;0.78637
3.1402;0.78649
3.1407;0.7866
3.1412;0.78671
3.1417;0.78682
3.1422;0.78693
3.1427;0.78704
3.1432;0.78715
3.1437;0.78727
3.1442;0.78738
3.1447;0.78749
3.1452;0.7876
3.1457;0.78771
3.1462;0.78782
3.1467;0.78793
3.1472;0.78805
3.1477;0.78816
3.1482;0.78827
3.1487;0.78838
3.1492;0.78849
3.1497;0.7886
3.1502;0.78871
3.1507;0.78883
3.1512;0.78894
3.1517;0.78905
3.1522;0.78916
3.1527;0.78927
3.1532;0.78938
3.1537;0.78949
3.1542;0.78961
3.1547;0.78972
3.1552;0.78983
3.1557;0.78994
3.1562;0.79005
3.1567;0.79016
3.1572;0.79027
3.1577;0.79039
3.1582;0.7905
3.1587;0.79061
3.1592;0.79072
3.1597;0.79083
3.1602;0.79094
3.1607;0.79105
3.1612;0.79117
3.1617;0.79128
3.1622;0.79139
3.1627;0.7915
3.1632;0.79161
3.1637;0.79172
3.1642;0.79183
3.1647;0.79195
3.1652;0.79206
3.1657;0.79217
3.1662;0.79228
3.1667;0.79239
3.1672;0.7925
3.1677;0.79261
3.1682;0.79273
3.1687;0.79284
3.1692;0.79295
3.1697;0.79306
3.1702;0.79317
3.1707;0.79328
3.1712;0.7934
3.1717;0.79351
3.1722;0.79362
3.1727;0.79373
3.1732;0.79384
3.1737;0.79395
3.1742;0.79406
3.1747;0.79418
3.1752;0.79429
3.1757;0.7944
3.1762;0.79451
3.1767;0.79462
3.1772;0.79473
3.1777;0.79484
3.1782;0.79496
3.1787;0.79507
3.1792;0.79518
3.1797;0.79529
3.1802;0.7954
3.1807;0.79551
3.1812;0.79562
3.1817;0.79574
3.1822;0.79585
3.1827;0.79596
3.1832;0.79607
3.1837;0.79618
3.1842;0.79629
3.1847;0.7964
3.1852;0.79652
3.1857;0.79663
3.1862;0.79674
3.1867;0.79685
3.1872;0.79696
3.1877;0.79707
3.1882;0.79718
3.1887;0.7973
3.1892;0.79741
3.1897;0.79752
3.1902;0.79763
3.1907;0.79774
3.1912;0.79785
3.1917;0.79796
3.1922;0.79808
3.1927;0.79819
3.1932;0.7983
3.1937;0.79841
3.1942;0.79852
3.1947;0.79863
3.1952;0.79874
3.1957;0.79886
3.1962;0.79897
3.1967;0.79908
3.1972;0.79919
3.1977;0.7993
3.1982;0.79941
3.1987;0.79952
3.1992;0.79964
3.1997;0.79975
3.2002;0.79986
3.2007;0.79997
3.2012;0.80008
3.2017;0.80019
3.2022;0.8003
3.2027;0.80042
3.2032;0.80053
3.2037;0.80064
3.2042;0.80075
3.2047;0.80086
3.2052;0.80097
3.2057;0.80108
3.2062;0.8012
3.2067;0.80131
3.2072;0.80142
3.2077;0.80153
3.2082;0.80164
3.2087;0.80175
3.2092;0.80186
3.2097;0.80198
3.2102;0.80209
3.2107;0.8022
3.2112;0.80231
3.2117;0.80242
3.2122;0.80253
3.2127;0.80264
3.2132;0.80276
3.2137;0.80287
3.2142;0.80298
3.2147;0.80309
3.2152;0.8032
3.2157;0.80331
3.2162;0.80342
3.2167;0.80354
3.2172;0.80365
3.2177;0.80376
3.2182;0.80387
3.2187;0.80398
3.2192;0.80409
3.2197;0.8042
3.2202;0.80432
3.2207;0.80443
3.2212;0.80454
3.2217;0.80465
3.2222;0.80476
3.2227;0.80487
3.2232;0.80498
3.2237;0.8051
3.2242;0.80521
3.2247;0.80532
3.2252;0.80543
3.2257;0.80554
3.2262;0.80565
3.2267;0.80576
3.2272;0.80588
3.2277;0.80599
3.2282;0.8061
3.2287;0.80621
3.2292;0.80632
3.2297;0.80643
3.2302;0.80654
3.2307;0.80666
3.2312;0.80677
3.2317;0.80688
3.2322;0.80699
3.2327;0.8071
3.2332;0.80721
3.2337;0.80733
3.2342;0.80744
3.2347;0.80755
3.2352;0.80766
3.2357;0.80777
3.2362;0.80788
3.2367;0.80799
3.2372;0.80811
3.2377;0.80822
3.2382;0.80833
3.2387;0.80844
3.2392;0.80855
3.2397;0.80866
3.2402;0.80877
3.2407;0.80889
3.2412;0.809
3.2417;0.80911
3.2422;0.80922
3.2427;0.80933
3.2432;0.80944
3.2437;0.80955
3.2442;0.80967
3.2447;0.80978
3.2452;0.80989
3.2457;0.81
3.2462;0.81011
3.2467;0.81022
3.2472;0.81033
3.2477;0.81045
3.2482;0.81056
3.2487;0.81067
3.2492;0.81078
3.2497;0.81089
3.2502;0.811
3.2507;0.81111
3.2512;0.81123
3.2517;0.81134
3.2522;0.81145
3.2527;0.81156
3.2532;0.81167
3.2537;0.81178
3.2542;0.81189
3.2547;0.81201
3.2552;0.81212
3.2557;0.81223
3.2562;0.81234
3.2567;0.81245
3.2572;0.81256
3.2577;0.81267
3.2582;0.81279
3.2587;0.8129
3.2592;0.81301
3.2597;0.81312
3.2602;0.81323
3.2607;0.81334
3.2612;0.81345
3.2617;0.81357
3.2622;0.81368
3.2627;0.81379
3.2632;0.8139
3.2637;0.81401
3.2642;0.81412
3.2647;0.81423
3.2652;0.81435
3.2657;0.81446
3.2662;0.81457
3.2667;0.81468
3.2672;0.81479
3.2677;0.8149
3.2682;0.81501
3.2687;0.81513
3.2692;0.81524
3.2697;0.81535
3.2702;0.81546
3.2707;0.81557
3.2712;0.81568
3.2717;0.81579
3.2722;0.81591
3.2727;0.81602
3.2732;0.81613
3.2737;0.81624
3.2742;0.81635
3.2747;0.81646
3.2752;0.81657
3.2757;0.81669
3.2762;0.8168
3.2767;0.81691
3.2772;0.81702
3.2777;0.81713
3.2782;0.81724
3.2787;0.81735
3.2792;0.81747
3.2797;0.81758
3.2802;0.81769
3.2807;0.8178
3.2812;0.81791
3.2817;0.81802
3.2822;0.81813
3.2827;0.81825
3.2832;0.81836
3.2837;0.81847
3.2842;0.81858
3.2847;0.81869
3.2852;0.8188
3.2857;0.81891
3.2862;0.81903
3.2867;0.81914
3.2872;0.81925
3.2877;0.81936
3.2882;0.81947
3.2887;0.81958
3.2892;0.81969
3.2897;0.81981
3.2902;0.81992
3.2907;0.82003
3.2912;0.82014
3.2917;0.82025
3.2922;0.82036
3.2927;0.82047
3.2932;0.82059
3.2937;0.8207
3.2942;0.82081
3.2947;0.82092
3.2952;0.82103
3.2957;0.82114
3.2962;0.82125
3.2967;0.82137
3.2972;0.82148
3.2977;0.82159
3.2982;0.8217
3.2987;0.82181
3.2992;0.82192
3.2997;0.82204
3.3002;0.82215
3.3007;0.82226
3.3012;0.82237
3.3017;0.82248
3.3022;0.82259
3.3027;0.8227
3.3032;0.82282
3.3037;0.82293
3.3042;0.82304
3.3047;0.82315
3.3052;0.82326
3.3057;0.82337
3.3062;0.82348
3.3067;0.8236
3.3072;0.82371
3.3077;0.82382
3.3082;0.82393
3.3087;0.82404
3.3092;0.82415
3.3097;0.82426
3.3102;0.82438
3.3107;0.82449
3.3112;0.8246
3.3117;0.82471
3.3122;0.82482
3.3127;0.82493
3.3132;0.82504
3.3137;0.82516
3.3142;0.82527
3.3147;0.82538
3.3152;0.82549
3.3157;0.8256
3.3162;0.82571
3.3167;0.82582
3.3172;0.82594
3.3177;0.82605
3.3182;0.82616
3.3187;0.82627
3.3192;0.82638
3.3197;0.82649
3.3202;0.8266
3.3207;0.82672
3.3212;0.82683
3.3217;0.82694
3.3222;0.82705
3.3227;0.82716
3.3232;0.82727
3.3237;0.82738
3.3242;0.8275
3.3247;0.82761
3.3252;0.82772
3.3257;0.82783
3.3262;0.82794
3.3267;0.82805
3.3272;0.82816
3.3277;0.82828
3.3282;0.82839
3.3287;0.8285
3.3292;0.82861
3.3297;0.82872
3.3302;0.82883
3.3307;0.82894
3.3312;0.82906
3.3317;0.82917
3.3322;0.82928
3.3327;0.82939
3.3332;0.8295
3.3337;0.82961
3.3342;0.82972
3.3347;0.82984
3.3352;0.82995
3.3357;0.83006
3.3362;0.83017
3.3367;0.83028
3.3372;0.83039
3.3377;0.8305
3.3382;0.83062
3.3387;0.83073
3.3392;0.83084
3.3397;0.83095
3.3402;0.83106
3.3407;0.83117
3.3412;0.83128
3.3417;0.8314
3.3422;0.83151
3.3427;0.83162
3.3432;0.83173
3.3437;0.83184
3.3442;0.83195
3.3447;0.83206
3.3452;0.83218
3.3457;0.83229
3.3462;0.8324
3.3467;0.83251
3.3472;0.83262
3.3477;0.83273
3.3482;0.83284
3.3487;0.83296
3.3492;0.83307
3.3497;0.83318
3.3502;0.83329
3.3507;0.8334
3.3512;0.83351
3.3517;0.83362
3.3522;0.83374
3.3527;0.83385
3.3532;0.83396
3.3537;0.83407
3.3542;0.83418
3.3547;0.83429
3.3552;0.8344
3.3557;0.83452
3.3562;0.83463
3.3567;0.83474
3.3572;0.83485
3.3577;0.83496
3.3582;0.83507
3.3587;0.83518
3.3592;0.8353
3.3597;0.83541
3.3602;0.83552
3.3607;0.83563
3.3612;0.83574
3.3617;0.83585
3.3622;0.83597
3.3627;0.83608
3.3632;0.83619
3.3637;0.8363
3.3642;0.83641
3.3647;0.83652
3.3652;0.83663
3.3657;0.83675
3.3662;0.83686
3.3667;0.83697
3.3672;0.83708
3.3677;0.83719
3.3682;0.8373
3.3687;0.83741
3.3692;0.83753
3.3697;0.83764
3.3702;0.83775
3.3707;0.83786
3.3712;0.83797
3.3717;0.83808
3.3722;0.83819
3.3727;0.83831
3.3732;0.83842
3.3737;0.83853
3.3742;0.83864
3.3747;0.83875
3.3752;0.83886
3.3757;0.83897
3.3762;0.83909
3.3767;0.8392
3.3772;0.83931
3.3777;0.83942
3.3782;0.83953
3.3787;0.83964
3.3792;0.83975
3.3797;0.83987
3.3802;0.83998
3.3807;0.84009
3.3812;0.8402
3.3817;0.84031
3.3822;0.84042
3.3827;0.84053
3.3832;0.84065
3.3837;0.84076
3.3842;0.84087
3.3847;0.84098
3.3852;0.84109
3.3857;0.8412
3.3862;0.84131
3.3867;0.84143
3.3872;0.84154
3.3877;0.84165
3.3882;0.84176
3.3887;0.84187
3.3892;0.84198
3.3897;0.84209
3.3902;0.84221
3.3907;0.84232
3.3912;0.84243
3.3917;0.84254
3.3922;0.84265
3.3927;0.84276
3.3932;0.84287
3.3937;0.84299
3.3942;0.8431
3.3947;0.84321
3.3952;0.84332
3.3957;0.84343
3.3962;0.84354
3.3967;0.84365
3.3972;0.84377
3.3977;0.84388
3.3982;0.84399
3.3987;0.8441
3.3992;0.84421
3.3997;0.84432
3.4002;0.84443
3.4007;0.84455
3.4012;0.84466
3.4017;0.84477
3.4022;0.84488
3.4027;0.84499
3.4032;0.8451
3.4037;0.84521
3.4042;0.84533
3.4047;0.84544
3.4052;0.84555
3.4057;0.84566
3.4062;0.84577
3.4067;0.84588
3.4072;0.84599
3.4077;0.84611
3.4082;0.84622
3.4087;0.84633
3.4092;0.84644
3.4097;0.84655
3.4102;0.84666
3.4107;0.84677
3.4112;0.84689
3.4117;0.847
3.4122;0.84711
3.4127;0.84722
3.4132;0.84733
3.4137;0.84744
3.4142;0.84755
3.4147;0.84767
3.4152;0.84778
3.4157;0.84789
3.4162;0.848
3.4167;0.84811
3.4172;0.84822
3.4177;0.84833
3.4182;0.84845
3.4187;0.84856
3.4192;0.84867
3.4197;0.84878
3.4202;0.84889
3.4207;0.849
3.4212;0.84911
3.4217;0.84923
3.4222;0.84934
3.4227;0.84945
3.4232;0.84956
3.4237;0.84967
3.4242;0.84978
3.4247;0.84989
3.4252;0.85001
3.4257;0.85012
3.4262;0.85023
3.4267;0.85034
3.4272;0.85045
3.4277;0.85056
3.4282;0.85068
3.4287;0.85079
3.4292;0.8509
3.4297;0.85101
3.4302;0.85112
3.4307;0.85123
3.4312;0.85134
3.4317;0.85146
3.4322;0.85157
3.4327;0.85168
3.4332;0.85179
3.4337;0.8519
3.4342;0.85201
3.4347;0.85212
3.4352;0.85224
3.4357;0.85235
3.4362;0.85246
3.4367;0.85257
3.4372;0.85268
3.4377;0.85279
3.4382;0.8529
3.4387;0.85302
3.4392;0.85313
3.4397;0.85324
3.4402;0.85335
3.4407;0.85346
3.4412;0.85357
3.4417;0.85368
3.4422;0.8538
3.4427;0.85391
3.4432;0.85402
3.4437;0.85413
3.4442;0.85424
3.4447;0.85435
3.4452;0.85446
3.4457;0.85458
3.4462;0.85469
3.4467;0.8548
3.4472;0.85491
3.4477;0.85502
3.4482;0.85513
3.4487;0.85524
3.4492;0.85536
3.4497;0.85547
3.4502;0.85558
3.4507;0.85569
3.4512;0.8558
3.4517;0.85591
3.4522;0.85602
3.4527;0.85614
3.4532;0.85625
3.4537;0.85636
3.4542;0.85647
3.4547;0.85658
3.4552;0.85669
3.4557;0.8568
3.4562;0.85692
3.4567;0.85703
3.4572;0.85714
3.4577;0.85725
3.4582;0.85736
3.4587;0.85747
3.4592;0.85758
3.4597;0.8577
3.4602;0.85781
3.4607;0.85792
3.4612;0.85803
3.4617;0.85814
3.4622;0.85825
3.4627;0.85836
3.4632;0.85848
3.4637;0.85859
3.4642;0.8587
3.4647;0.85881
3.4652;0.85892
3.4657;0.85903
3.4662;0.85914
3.4667;0.85926
3.4672;0.85937
3.4677;0.85948
3.4682;0.85959
3.4687;0.8597
3.4692;0.85981
3.4697;0.85992
3.4702;0.86004
3.4707;0.86015
3.4712;0.86026
3.4717;0.86037
3.4722;0.86048
3.4727;0.86059
3.4732;0.8607
3.4737;0.86082
3.4742;0.86093
3.4747;0.86104
3.4752;0.86115
3.4757;0.86126
3.4762;0.86137
3.4767;0.86148
3.4772;0.8616
3.4777;0.86171
3.4782;0.86182
3.4787;0.86193
3.4792;0.86204
3.4797;0.86215
3.4802;0.86226
3.4807;0.86238
3.4812;0.86249
3.4817;0.8626
3.4822;0.86271
3.4827;0.86282
3.4832;0.86293
3.4837;0.86304
3.4842;0.86316
3.4847;0.86327
3.4852;0.86338
3.4857;0.86349
3.4862;0.8636
3.4867;0.86371
3.4872;0.86382
3.4877;0.86394
3.4882;0.86405
3.4887;0.86416
3.4892;0.86427
3.4897;0.86438
3.4902;0.86449
3.4907;0.86461
3.4912;0.86472
3.4917;0.86483
3.4922;0.86494
3.4927;0.86505
3.4932;0.86516
3.4937;0.86527
3.4942;0.86539
3.4947;0.8655
3.4952;0.86561
3.4957;0.86572
3.4962;0.86583
3.4967;0.86594
3.4972;0.86605
3.4977;0.86617
3.4982;0.86628
3.4987;0.86639
3.4992;0.8665
3.4997;0.86661
3.5003;0.86672
3.5008;0.86683
3.5013;0.86695
3.5018;0.86706
3.5023;0.86717
3.5028;0.86728
3.5033;0.86739
3.5038;0.8675
3.5043;0.86761
3.5048;0.86773
3.5053;0.86784
3.5058;0.86795
3.5063;0.86806
3.5068;0.86817
3.5073;0.86828
3.5078;0.86839
3.5083;0.86851
3.5088;0.86862
3.5093;0.86873
3.5098;0.86884
3.5103;0.86895
3.5108;0.86906
3.5113;0.86917
3.5118;0.86929
3.5123;0.8694
3.5128;0.86951
3.5133;0.86962
3.5138;0.86973
3.5143;0.86984
3.5148;0.86995
3.5153;0.87007
3.5158;0.87018
3.5163;0.87029
3.5168;0.8704
3.5173;0.87051
3.5178;0.87062
3.5183;0.87073
3.5188;0.87085
3.5193;0.87096
3.5198;0.87107
3.5203;0.87118
3.5208;0.87129
3.5213;0.8714
3.5218;0.87151
3.5223;0.87163
3.5228;0.87174
3.5233;0.87185
3.5238;0.87196
3.5243;0.87207
3.5248;0.87218
3.5253;0.87229
3.5258;0.87241
3.5263;0.87252
3.5268;0.87263
3.5273;0.87274
3.5278;0.87285
3.5283;0.87296
3.5288;0.87307
3.5293;0.87319
3.5298;0.8733
3.5303;0.87341
3.5308;0.87352
3.5313;0.87363
3.5318;0.87374
3.5323;0.87385
3.5328;0.87397
3.5333;0.87408
3.5338;0.87419
3.5343;0.8743
3.5348;0.87441
3.5353;0.87452
3.5358;0.87463
3.5363;0.87475
3.5368;0.87486
3.5373;0.87497
3.5378;0.87508
3.5383;0.87519
3.5388;0.8753
3.5393;0.87541
3.5398;0.87553
3.5403;0.87564
3.5408;0.87575
3.5413;0.87586
3.5418;0.87597
3.5423;0.87608
3.5428;0.87619
3.5433;0.87631
3.5438;0.87642
3.5443;0.87653
3.5448;0.87664
3.5453;0.87675
3.5458;0.87686
3.5463;0.87697
3.5468;0.87709
3.5473;0.8772
3.5478;0.87731
3.5483;0.87742
3.5488;0.87753
3.5493;0.87764
3.5498;0.87775
3.5503;0.87787
3.5508;0.87798
3.5513;0.87809
3.5518;0.8782
3.5523;0.87831
3.5528;0.87842
3.5533;0.87853
3.5538;0.87865
3.5543;0.87876
3.5548;0.87887
3.5553;0.87898
3.5558;0.87909
3.5563;0.8792
3.5568;0.87932
3.5573;0.87943
3.5578;0.87954
3.5583;0.87965
3.5588;0.87976
3.5593;0.87987
3.5598;0.87998
3.5603;0.8801
3.5608;0.88021
3.5613;0.88032
3.5618;0.88043
3.5623;0.88054
3.5628;0.88065
3.5633;0.88076
3.5638;0.88088
3.5643;0.88099
3.5648;0.8811
3.5653;0.88121
3.5658;0.88132
3.5663;0.88143
3.5668;0.88154
3.5673;0.88166
3.5678;0.88177
3.5683;0.88188
3.5688;0.88199
3.5693;0.8821
3.5698;0.88221
3.5703;0.88232
3.5708;0.88244
3.5713;0.88255
3.5718;0.88266
3.5723;0.88277
3.5728;0.88288
3.5733;0.88299
3.5738;0.8831
3.5743;0.88322
3.5748;0.88333
3.5753;0.88344
3.5758;0.88355
3.5763;0.88366
3.5768;0.88377
3.5773;0.88388
3.5778;0.884
3.5783;0.88411
3.5788;0.88422
3.5793;0.88433
3.5798;0.88444
3.5803;0.88455
3.5808;0.88466
3.5813;0.88478
3.5818;0.88489
3.5823;0.885
3.5828;0.88511
3.5833;0.88522
3.5838;0.88533
3.5843;0.88544
3.5848;0.88556
3.5853;0.88567
3.5858;0.88578
3.5863;0.88589
3.5868;0.886
3.5873;0.88611
3.5878;0.88622
3.5883;0.88634
3.5888;0.88645
3.5893;0.88656
3.5898;0.88667
3.5903;0.88678
3.5908;0.88689
3.5913;0.887
3.5918;0.88712
3.5923;0.88723
3.5928;0.88734
3.5933;0.88745
3.5938;0.88756
3.5943;0.88767
3.5948;0.88778
3.5953;0.8879
3.5958;0.88801
3.5963;0.88812
3.5968;0.88823
3.5973;0.88834
3.5978;0.88845
3.5983;0.88856
3.5988;0.88868
3.5993;0.88879
3.5998;0.8889
3.6003;0.88901
3.6008;0.88912
3.6013;0.88923
3.6018;0.88934
3.6023;0.88946
3.6028;0.88957
3.6033;0.88968
3.6038;0.88979
3.6043;0.8899
3.6048;0.89001
3.6053;0.89012
3.6058;0.89024
3.6063;0.89035
3.6068;0.89046
3.6073;0.89057
3.6078;0.89068
3.6083;0.89079
3.6088;0.8909
3.6093;0.89102
3.6098;0.89113
3.6103;0.89124
3.6108;0.89135
3.6113;0.89146
3.6118;0.89157
3.6123;0.89168
3.6128;0.8918
3.6133;0.89191
3.6138;0.89202
3.6143;0.89213
3.6148;0.89224
3.6153;0.89235
3.6158;0.89246
3.6163;0.89258
3.6168;0.89269
3.6173;0.8928
3.6178;0.89291
3.6183;0.89302
3.6188;0.89313
3.6193;0.89325
3.6198;0.89336
3.6203;0.89347
3.6208;0.89358
3.6213;0.89369
3.6218;0.8938
3.6223;0.89391
3.6228;0.89403
3.6233;0.89414
3.6238;0.89425
3.6243;0.89436
3.6248;0.89447
3.6253;0.89458
3.6258;0.89469
3.6263;0.89481
3.6268;0.89492
3.6273;0.89503
3.6278;0.89514
3.6283;0.89525
3.6288;0.89536
3.6293;0.89547
3.6298;0.89559
3.6303;0.8957
3.6308;0.89581
3.6313;0.89592
3.6318;0.89603
3.6323;0.89614
3.6328;0.89625
3.6333;0.89637
3.6338;0.89648
3.6343;0.89659
3.6348;0.8967
3.6353;0.89681
3.6358;0.89692
3.6363;0.89703
3.6368;0.89715
3.6373;0.89726
3.6378;0.89737
3.6383;0.89748
3.6388;0.89759
3.6393;0.8977
3.6398;0.89781
3.6403;0.89793
3.6408;0.89804
3.6413;0.89815
3.6418;0.89826
3.6423;0.89837
3.6428;0.89848
3.6433;0.89859
3.6438;0.89871
3.6443;0.89882
3.6448;0.89893
3.6453;0.89904
3.6458;0.89915
3.6463;0.89926
3.6468;0.89937
3.6473;0.89949
3.6478;0.8996
3.6483;0.89971
3.6488;0.89982
3.6493;0.89993
3.6498;0.90004
3.6503;0.90015
3.6508;0.90027
3.6513;0.90038
3.6518;0.90049
3.6523;0.9006
3.6528;0.90071
3.6533;0.90082
3.6538;0.90093
3.6543;0.90105
3.6548;0.90116
3.6553;0.90127
3.6558;0.90138
3.6563;0.90149
3.6568;0.9016
3.6573;0.90171
3.6578;0.90183
3.6583;0.90194
3.6588;0.90205
3.6593;0.90216
3.6598;0.90227
3.6603;0.90238
3.6608;0.90249
3.6613;0.90261
3.6618;0.90272
3.6623;0.90283
3.6628;0.90294
3.6633;0.90305
3.6638;0.90316
3.6643;0.90327
3.6648;0.90339
3.6653;0.9035
3.6658;0.90361
3.6663;0.90372
3.6668;0.90383
3.6673;0.90394
3.6678;0.90405
3.6683;0.90417
3.6688;0.90428
3.6693;0.90439
3.6698;0.9045
3.6703;0.90461
3.6708;0.90472
3.6713;0.90483
3.6718;0.90495
3.6723;0.90506
3.6728;0.90517
3.6733;0.90528
3.6738;0.90539
3.6743;0.9055
3.6748;0.90561
3.6753;0.90573
3.6758;0.90584
3.6763;0.90595
3.6768;0.90606
3.6773;0.90617
3.6778;0.90628
3.6783;0.90639
3.6788;0.90651
3.6793;0.90662
3.6798;0.90673
3.6803;0.90684
3.6808;0.90695
3.6813;0.90706
3.6818;0.90718
3.6823;0.90729
3.6828;0.9074
3.6833;0.90751
3.6838;0.90762
3.6843;0.90773
3.6848;0.90784
3.6853;0.90796
3.6858;0.90807
3.6863;0.90818
3.6868;0.90829
3.6873;0.9084
3.6878;0.90851
3.6883;0.90862
3.6888;0.90874
3.6893;0.90885
3.6898;0.90896
3.6903;0.90907
3.6908;0.90918
3.6913;0.90929
3.6918;0.9094
3.6923;0.90952
3.6928;0.90963
3.6933;0.90974
3.6938;0.90985
3.6943;0.90996
3.6948;0.91007
3.6953;0.91018
3.6958;0.9103
3.6963;0.91041
3.6968;0.91052
3.6973;0.91063
3.6978;0.91074
3.6983;0.91085
3.6988;0.91096
3.6993;0.91108
3.6998;0.91119
3.7003;0.9113
3.7008;0.91141
3.7013;0.91152
3.7018;0.91163
3.7023;0.91174
3.7028;0.91186
3.7033;0.91197
3.7038;0.91208
3.7043;0.91219
3.7048;0.9123
3.7053;0.91241
3.7058;0.91252
3.7063;0.91264
3.7068;0.91275
3.7073;0.91286
3.7078;0.91297
3.7083;0.91308
3.7088;0.91319
3.7093;0.9133
3.7098;0.91342
3.7103;0.91353
3.7108;0.91364
3.7113;0.91375
3.7118;0.91386
3.7123;0.91397
3.7128;0.91408
3.7133;0.9142
3.7138;0.91431
3.7143;0.91442
3.7148;0.91453
3.7153;0.91464
3.7158;0.91475
3.7163;0.91486
3.7168;0.91498
3.7173;0.91509
3.7178;0.9152
3.7183;0.91531
3.7188;0.91542
3.7193;0.91553
3.7198;0.91564
3.7203;0.91576
3.7208;0.91587
3.7213;0.91598
3.7218;0.91609
3.7223;0.9162
3.7228;0.91631
3.7233;0.91642
3.7238;0.91654
3.7243;0.91665
3.7248;0.91676
3.7253;0.91687
3.7258;0.91698
3.7263;0.91709
3.7268;0.9172
3.7273;0.91732
3.7278;0.91743
3.7283;0.91754
3.7288;0.91765
3.7293;0.91776
3.7298;0.91787
3.7303;0.91798
3.7308;0.9181
3.7313;0.91821
3.7318;0.91832
3.7323;0.91843
3.7328;0.91854
3.7333;0.91865
3.7338;0.91876
3.7343;0.91888
3.7348;0.91899
3.7353;0.9191
3.7358;0.91921
3.7363;0.91932
3.7368;0.91943
3.7373;0.91954
3.7378;0.91966
3.7383;0.91977
3.7388;0.91988
3.7393;0.91999
3.7398;0.9201
3.7403;0.92021
3.7408;0.92032
3.7413;0.92044
3.7418;0.92055
3.7423;0.92066
3.7428;0.92077
3.7433;0.92088
3.7438;0.92099
3.7443;0.9211
3.7448;0.92122
3.7453;0.92133
3.7458;0.92144
3.7463;0.92155
3.7468;0.92166
3.7473;0.92177
3.7478;0.92189
3.7483;0.922
3.7488;0.92211
3.7493;0.92222
3.7498;0.92233
3.7503;0.92244
3.7508;0.92255
3.7513;0.92267
3.7518;0.92278
3.7523;0.92289
3.7528;0.923
3.7533;0.92311
3.7538;0.92322
3.7543;0.92333
3.7548;0.92345
3.7553;0.92356
3.7558;0.92367
3.7563;0.92378
3.7568;0.92389
3.7573;0.924
3.7578;0.92411
3.7583;0.92423
3.7588;0.92434
3.7593;0.92445
3.7598;0.92456
3.7603;0.92467
3.7608;0.92478
3.7613;0.92489
3.7618;0.92501
3.7623;0.92512
3.7628;0.92523
3.7633;0.92534
3.7638;0.92545
3.7643;0.92556
3.7648;0.92567
3.7653;0.92579
3.7658;0.9259
3.7663;0.92601
3.7668;0.92612
3.7673;0.92623
3.7678;0.92634
3.7683;0.92645
3.7688;0.92657
3.7693;0.92668
3.7698;0.92679
3.7703;0.9269
3.7708;0.92701
3.7713;0.92712
3.7718;0.92723
3.7723;0.92735
3.7728;0.92746
3.7733;0.92757
3.7738;0.92768
3.7743;0.92779
3.7748;0.9279
3.7753;0.92801
3.7758;0.92813
3.7763;0.92824
3.7768;0.92835
3.7773;0.92846
3.7778;0.92857
3.7783;0.92868
3.7788;0.92879
3.7793;0.92891
3.7798;0.92902
3.7803;0.92913
3.7808;0.92924
3.7813;0.92935
3.7818;0.92946
3.7823;0.92957
3.7828;0.92969
3.7833;0.9298
3.7838;0.92991
3.7843;0.93002
3.7848;0.93013
3.7853;0.93024
3.7858;0.93035
3.7863;0.93047
3.7868;0.93058
3.7873;0.93069
3.7878;0.9308
3.7883;0.93091
3.7888;0.93102
3.7893;0.93113
3.7898;0.93125
3.7903;0.93136
3.7908;0.93147
3.7913;0.93158
3.7918;0.93169
3.7923;0.9318
3.7928;0.93191
3.7933;0.93203
3.7938;0.93214
3.7943;0.93225
3.7948;0.93236
3.7953;0.93247
3.7958;0.93258
3.7963;0.93269
3.7968;0.93281
3.7973;0.93292
3.7978;0.93303
3.7983;0.93314
3.7988;0.93325
3.7993;0.93336
3.7998;0.93347
3.8003;0.93359
3.8008;0.9337
3.8013;0.93381
3.8018;0.93392
3.8023;0.93403
3.8028;0.93414
3.8033;0.93425
3.8038;0.93437
3.8043;0.93448
3.8048;0.93459
3.8053;0.9347
3.8058;0.93481
3.8063;0.93492
3.8068;0.93503
3.8073;0.93515
3.8078;0.93526
3.8083;0.93537
3.8088;0.93548
3.8093;0.93559
3.8098;0.9357
3.8103;0.93582
3.8108;0.93593
3.8113;0.93604
3.8118;0.93615
3.8123;0.93626
3.8128;0.93637
3.8133;0.93648
3.8138;0.9366
3.8143;0.93671
3.8148;0.93682
3.8153;0.93693
3.8158;0.93704
3.8163;0.93715
3.8168;0.93726
3.8173;0.93738
3.8178;0.93749
3.8183;0.9376
3.8188;0.93771
3.8193;0.93782
3.8198;0.93793
3.8203;0.93804
3.8208;0.93816
3.8213;0.93827
3.8218;0.93838
3.8223;0.93849
3.8228;0.9386
3.8233;0.93871
3.8238;0.93882
3.8243;0.93894
3.8248;0.93905
3.8253;0.93916
3.8258;0.93927
3.8263;0.93938
3.8268;0.93949
